name,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum
Isla de Maipo,2019-10-27,14.002158460599103,10.005321196647683,18.203319588354137,7.3933200721238,0.0030139071793205
Isla de Maipo,2019-10-28,13.681826628489148,8.228882779913363,19.490652241679868,4.278407033284509,0.0559875393418671
Isla de Maipo,2019-10-29,12.843660982494724,6.772425178484696,19.94992058533063,1.1360750747938937,0.0011008506391108
Isla de Maipo,2019-10-30,16.259618693780965,9.097082640222254,26.04649828894668,1.815826699064644,0.0017167147348118
Isla de Maipo,2019-10-31,17.41834524050489,10.867776661673474,24.0377204334668,4.191844634147685,0.0
Isla de Maipo,2019-11-01,14.217833203964062,7.877133338195392,21.00000924148128,2.0710775292749872,0.0008547035638085
Isla de Maipo,2019-11-02,18.10547848358442,10.020106618417856,28.002307542703875,3.912176763674609,0.0
Isla de Maipo,2019-11-03,18.76727410512234,12.193707930570213,24.689932026836175,5.010303769587551,0.0
Isla de Maipo,2019-11-04,15.2168881755764,8.978827412923124,22.097845493467503,6.4650182770694755,0.0015644029359222
Isla de Maipo,2019-11-05,18.543848306400832,9.790215460998184,27.531660711428515,5.070720370161553,0.0012934628739329
Isla de Maipo,2019-11-06,20.671702159730728,11.900539889578113,29.780151858572196,5.103693140608243,0.0
Isla de Maipo,2019-11-07,22.50831249402296,10.143906001721293,31.969503301415727,3.903619341661738,0.0
Isla de Maipo,2019-11-08,21.17406973973505,15.83089765559481,26.45086007845606,5.665949355590612,0.0008523463179699
Isla de Maipo,2019-11-09,22.967096712360274,11.210112163306576,33.08125061207568,4.95060210506341,0.0008523463748133
Isla de Maipo,2019-11-10,23.790641683373735,12.207009801487402,33.16066730736338,5.043698398137508,0.0008523463179699
Isla de Maipo,2019-11-11,20.812553764242693,14.812696010783554,26.525129432462737,9.42672647882091,0.0053650663242603
Isla de Maipo,2019-11-12,19.93123985477308,13.439498142738104,27.685234819832488,10.225059454679013,0.0019804779301119
Isla de Maipo,2019-11-13,20.08139009278142,13.476265164822507,28.376007937846225,11.279899345009994,0.2789685113281853
Isla de Maipo,2019-11-14,22.808045488921437,16.39691758667675,30.289874983103232,8.958583270717725,0.0017106531231547
Isla de Maipo,2019-11-15,24.2559649681192,16.709418017716075,32.67426685397908,7.037374592725314,0.0
Isla de Maipo,2019-11-16,23.630205742787496,17.74312729054253,30.38488340216162,9.519710382005371,0.000853272378835
Isla de Maipo,2019-11-17,20.676768925409988,13.117461140950525,29.26072701060832,4.9090008773372915,0.0008523463179699
Isla de Maipo,2019-11-18,23.414436203117873,15.311572075967716,32.56887526000281,4.74243368375096,0.0
Isla de Maipo,2019-11-19,24.541377952273876,13.900156932766151,32.06887612208129,4.959668767609344,0.0
Isla de Maipo,2019-11-20,24.714882869684516,15.3997255486957,33.639607161182425,3.745955471893751,0.0
Isla de Maipo,2019-11-21,23.114884187227744,16.901243755103508,27.6360814757266,7.595706770155118,0.0012814998058274
Isla de Maipo,2019-11-22,20.787726568592007,14.279604568050331,28.39745349776274,10.59529839639606,0.0012958482216163
Isla de Maipo,2019-11-23,17.48845508740669,12.063008557335875,24.573053840594127,10.471194735309666,0.0248210198903486
Isla de Maipo,2019-11-24,16.20220942164991,10.522516795874992,23.067102999067515,8.504578368767056,0.0202904995888141
Isla de Maipo,2019-11-25,15.225210688388016,11.88633884925622,18.754989641265013,7.616146173135917,3.217187438566002
Isla de Maipo,2019-11-26,16.066244918478446,8.81661547213622,24.46622145485742,2.131854475060834,0.0047352017655884
Isla de Maipo,2019-11-27,20.097015153845405,10.921796740515733,29.48454243288205,0.4160441842232103,0.0055668958225396
Isla de Maipo,2019-11-28,21.5016465871347,13.540177788168704,29.423251670363243,2.7041466377099255,2.979504643008113e-06
Isla de Maipo,2019-11-29,19.37341802780236,10.787857547048816,27.592231121170983,3.154331511876478,0.0008523463179699
Isla de Maipo,2019-11-30,22.80191464900065,13.790509084927862,32.095283568646266,2.62937832704813,0.0
Isla de Maipo,2019-12-01,23.089232625440445,16.158691854530787,29.2306360104663,4.29328408322084,0.0017106532368416
Isla de Maipo,2019-12-02,21.02844646259888,13.262950763594633,29.18569525594762,8.218004463037744,0.0008526410305431
Isla de Maipo,2019-12-03,22.465773425488297,16.068868104751516,28.8864612212962,8.114719961277729,0.0324068305956843
Isla de Maipo,2019-12-04,21.78174834888972,14.388984395689874,28.800801784709336,3.772563595960321,0.0631552463765872
Isla de Maipo,2019-12-05,23.29018197643325,14.006648194049037,31.395569813184125,4.633467621453065,0.0
Isla de Maipo,2019-12-06,21.73054719483116,15.198108474817616,28.374835058524752,7.346736142145971,0.0
Isla de Maipo,2019-12-07,18.518903864485253,11.050037465930586,26.335913335940234,7.340140250398179,0.0010511632693015
Isla de Maipo,2019-12-08,19.55783487237329,12.281168076682206,28.372100071448983,8.466833009737798,0.0020386598541238
Isla de Maipo,2019-12-09,20.230658377810755,13.549906947249042,28.652655408611395,9.793236115737557,0.0008857266027911
Isla de Maipo,2019-12-10,19.732270137693433,12.503377899342295,28.14818579032601,9.93029255265344,0.0026327068522825
Isla de Maipo,2019-12-11,19.81786648450378,11.701670518433277,28.51768284167275,10.041792558141992,0.001710794156173
Isla de Maipo,2019-12-12,24.30289869003155,16.32684396862311,33.011137467723756,4.028622667847856,0.0004261732051702
Isla de Maipo,2019-12-13,23.45897357315664,16.275142363639816,29.955301571431164,2.4050542102245345,0.0008583068620282
Isla de Maipo,2019-12-14,19.65019386923683,15.305223988678506,24.615560602737673,8.730238006792888,4.076999442634581
Isla de Maipo,2019-12-15,19.719260540116295,14.219170452915307,27.476181327690483,10.124285433207092,3.9196099011448142
Isla de Maipo,2019-12-16,21.490099333279943,14.624470097601034,28.676798347430008,6.498805435094425,0.00129208647895
Isla de Maipo,2019-12-17,23.479940977653257,15.936348883849746,31.17213036488681,5.967532022479759,0.0012834959761676
Isla de Maipo,2019-12-18,24.406402741627915,16.7033808821339,31.666913583184396,6.693666629827135,0.0017283012105906
Isla de Maipo,2019-12-19,21.689702588241175,16.31126653380312,27.229597292107997,9.23242681327281,0.0
Isla de Maipo,2019-12-20,21.53576252393134,14.86560008593193,29.821829861570905,8.618681290908512,0.0304684883780935
Isla de Maipo,2019-12-21,23.924260823021655,17.24348029012731,31.530458801614373,5.196270034991244,0.0
Isla de Maipo,2019-12-22,24.71117329570535,16.510229526670628,33.577892859507415,5.185412702542465,0.0008523463179699
Isla de Maipo,2019-12-23,26.72079485661573,18.687158547956415,35.4562241893704,5.714180634924219,0.0
Isla de Maipo,2019-12-24,23.123753182362748,15.71304073010458,29.88779446876657,9.740535052886798,0.0
Isla de Maipo,2019-12-25,21.58632930317395,14.708204987089516,29.371606790143915,8.983926194041885,0.001280501066958
Isla de Maipo,2019-12-26,22.230308014749312,14.359486440884837,30.69703561815163,6.05032618678905,0.0
Isla de Maipo,2019-12-27,23.93552794088299,16.111550967976143,31.81196932173043,6.2122402830536885,0.0004351138045421
Isla de Maipo,2019-12-28,25.102087408090824,17.195436828958123,34.441595407259626,5.755842405703561,0.0008523463179699
Isla de Maipo,2019-12-29,25.426107197562203,17.66718315512452,33.58515492239911,9.12813945921124,0.0021457670982272
Isla de Maipo,2019-12-30,24.438852029286693,15.91417070809058,33.850989644540846,9.760648662042684,0.0008623936196272
Isla de Maipo,2019-12-31,25.30780856461172,17.840382393874677,33.07796628704182,8.547843267868302,0.0008523463179699
La Cisterna,2019-01-01,21.96208949944912,16.456137789212733,29.08408038799581,8.85622069530001,0.0
La Cisterna,2019-01-02,22.482073769202543,17.329676466721708,29.095191133939352,9.529958734756804,0.0008523463179699
La Cisterna,2019-01-03,24.253995660635155,18.269987605168296,31.49033977801986,6.762885127923425,0.0
La Cisterna,2019-01-04,23.684631357437524,16.107144634540248,29.686074829101585,8.16175324855709,0.0008523463179699
La Cisterna,2019-01-05,21.445756775293543,16.772707190880453,26.493382145808255,11.844928751236296,0.0090392736288217
La Cisterna,2019-01-06,19.192811388847133,14.23412710336538,24.08794673039364,12.409479493361289,0.3671767619485203
La Cisterna,2019-01-07,17.842462989611477,13.395555701622584,23.036339158278224,10.424251859615993,0.7111233623067373
La Cisterna,2019-01-08,16.605971223880147,11.388801926832912,23.34719942533053,10.217590097280665,1.294960883845201
La Cisterna,2019-01-09,16.148765280307828,12.065236957256616,20.69452467698318,9.057844025049404,0.1101966086725252
La Cisterna,2019-01-10,18.522323031303188,12.364558058518584,26.00901653583236,7.9160025767790785,0.3620825771647034
La Cisterna,2019-01-11,19.443954477554712,14.518614314152614,25.490490018404444,9.093817304953577,0.4863242021297781
La Cisterna,2019-01-12,18.597885581774563,13.335792893629844,24.78634972205532,9.406164570343831,0.4083766387059138
La Cisterna,2019-01-13,18.50586368854232,14.19867624136117,24.88268667367788,9.771772736769435,0.7112654355806349
La Cisterna,2019-01-14,18.29826556474734,13.618956111027671,23.572792405348537,9.87904295309994,0.825629518273602
La Cisterna,2019-01-15,20.830275325286095,13.882065758338342,28.907630098783105,7.530769357925749,-5.73121584378756e-07
La Cisterna,2019-01-16,20.608791605631495,15.872226186899011,26.00182729867788,10.809032743405057,0.1054266324182697
La Cisterna,2019-01-17,19.220772092770233,13.107973304161703,26.038165517953757,8.033861316778712,0.0115944788096665
La Cisterna,2019-01-18,22.54750599983413,13.255818058894192,31.129199453500576,7.1284513326791625,0.0025743360083652
La Cisterna,2019-01-19,22.660860902835168,16.850170194185694,29.108825448843163,10.706546939947655,0.0008523463179699
La Cisterna,2019-01-20,21.951757098466945,15.759213726337125,29.112175339918902,11.690692569047997,0.0145820469933474
La Cisterna,2019-01-21,23.14612981356106,16.697804142878567,30.738864370492763,11.443713369124964,0.0017046927496267
La Cisterna,2019-01-22,23.388300196329737,18.024863375150233,30.27621788611782,11.179649069370328,0.0
La Cisterna,2019-01-23,23.922786380083096,18.66498366135818,30.35801321176382,10.527915230775475,0.0012934207234138
La Cisterna,2019-01-24,23.206915938548548,17.813441115159264,30.352165574293902,11.8428297874255,0.0025789189521674
La Cisterna,2019-01-25,23.1396167559501,16.84408897986782,30.83379751352163,12.942056127694912,0.0020706959844574
La Cisterna,2019-01-26,26.59768780439327,18.82362576998196,35.54481013371395,10.338463719685876,0.0012884055422546
La Cisterna,2019-01-27,26.622519282805627,20.96380239633413,32.785729980468716,10.389017946292142,0.0008523463748133
La Cisterna,2019-01-28,25.26599527994796,19.25886746920071,32.507544649564295,11.177255346836148,0.0004419105152919
La Cisterna,2019-01-29,22.960593404525355,18.005653733473594,29.250790874774623,10.47690402299935,0.0016811059708743
La Cisterna,2019-01-30,22.96078355251217,16.79332181490389,30.88962942270132,11.2208980755928,0.002339482307434
La Cisterna,2019-01-31,24.217833699935568,18.82782780573916,32.07048480694107,10.775324611174767,0.0
La Cisterna,2019-02-01,24.196581287873073,17.605200899564295,30.917310039813746,11.26474552643606,0.0025868415605145
La Cisterna,2019-02-02,23.87852219801681,19.086181405874356,30.298760986328148,12.888900570991725,0.2382053778721735
La Cisterna,2019-02-03,24.516485028389184,19.257065758338346,32.06236360990084,13.74152453495907,0.0504713792067307
La Cisterna,2019-02-04,24.347225981492272,18.47330979567306,31.847382530799223,13.345506873497584,0.0017149225755019
La Cisterna,2019-02-05,24.83047941158975,18.761616398737942,32.22936518742483,13.1371205745599,0.0004351138045421
La Cisterna,2019-02-06,25.25576005593325,20.541717294546288,30.782389479417077,12.805944110185692,0.0004351138045421
La Cisterna,2019-02-07,23.54590407151443,18.572849919245755,29.76816946176382,13.210564647576746,0.0051690049076569
La Cisterna,2019-02-08,22.927786910228235,17.410988206129787,29.223105562650233,12.46516218919021,0.0061841906769516
La Cisterna,2019-02-09,23.47677637736001,19.024213115985617,30.05841627854568,11.61656840397768,0.3087277595799246
La Cisterna,2019-02-10,22.540248244847987,18.13012202336239,27.734161142202534,11.515991171812402,0.2639323471953502
La Cisterna,2019-02-11,19.438726826203208,15.567430701622584,23.70551335261416,11.2806370172745,0.709634789962785
La Cisterna,2019-02-12,20.34479831793368,15.49602778508114,27.362465256911037,10.74679268078927,0.6754462534541534
La Cisterna,2019-02-13,18.767637066963403,13.025841111403224,25.48943481445309,10.767837534195335,1.6253361335167515
La Cisterna,2019-02-14,23.331085117046655,16.64486905611483,32.916137460561856,8.180340312077476,0.0008553265615773
La Cisterna,2019-02-15,24.17364468696792,19.44119356595553,29.817570378230187,13.091863348545132,0.0008523463179699
La Cisterna,2019-02-16,20.767963272485986,16.355247849684474,26.23356252817007,14.757968912369163,0.0564348238141904
La Cisterna,2019-02-17,20.936087251320828,15.934584162785484,27.585889141376185,13.833290452223537,0.0328077719761775
La Cisterna,2019-02-18,21.38788987184182,16.785303908127958,27.729713792067344,14.186897972302576,0.3042376957383707
La Cisterna,2019-02-19,21.944626646775475,17.000394146259055,29.52824261005111,13.600925357525114,0.004976070810104
La Cisterna,2019-02-20,21.957844768426355,17.86503460223861,28.459268188476585,13.98771150051016,0.023709810674378
La Cisterna,2019-02-21,21.087710268069543,16.062462205153224,26.89896897536056,13.99349741813461,0.0464271167376094
La Cisterna,2019-02-22,20.12439621167306,14.719522094726583,27.45190993088943,13.155158761831387,0.0374741483011138
La Cisterna,2019-02-23,21.60203406505093,17.118202561598594,27.436619450495755,12.735810460799769,0.0960492036308725
La Cisterna,2019-02-24,21.602005161383204,16.836326951246974,27.597145432692344,9.798025189913233,0.0057109176360916
La Cisterna,2019-02-25,21.443488693237327,16.707034536508445,27.9579571063702,7.215785843286767,0.0106939901649219
La Cisterna,2019-02-26,21.192751038380152,14.652487886868984,28.56568298339846,6.589086689093165,0.0025702528319015
La Cisterna,2019-02-27,22.084694114098113,14.99159569373495,29.55375061035153,7.024437449528591,0.000868509346219
La Cisterna,2019-02-28,22.44306858747433,16.980456777719326,29.070475416917077,8.942953119522485,0.0004351138613856
La Cisterna,2019-03-01,21.300912817930566,16.15143385667068,28.427548687274623,9.630637985620696,0.0
La Cisterna,2019-03-02,22.10834308526455,17.227454317533045,28.49019071138821,10.136707511314968,0.0010575238451775
La Cisterna,2019-03-03,20.193319526085475,16.197732543945335,26.345356633113,11.10315416776217,0.0109007725348839
La Cisterna,2019-03-04,19.188668285272115,14.632215998722929,25.115443068284264,8.536168034871366,0.1275117579797761
La Cisterna,2019-03-05,21.299668101775353,14.8249967134916,28.31419114332931,7.325854971469994,0.0
La Cisterna,2019-03-06,22.17286091339895,16.907267409104634,28.10837003267727,7.184192227094627,0.0004384993417261
La Cisterna,2019-03-07,20.356567392593774,15.27981661283053,26.71121192345248,7.89052749046914,0.0
La Cisterna,2019-03-08,18.81904676388467,14.292351121168906,24.2262676532452,9.888441633566856,0.0127079394124288
La Cisterna,2019-03-09,17.792244162926295,13.185469172551109,24.54324786846456,10.238179681239956,0.2254249956982116
La Cisterna,2019-03-10,17.260489840385276,12.018282142052271,22.751835514948937,10.151215880956386,0.5119919209339339
La Cisterna,2019-03-11,18.867863053541896,13.880614999624356,25.293989680363552,8.991384564913233,0.0397927905256577
La Cisterna,2019-03-12,20.38726034898025,14.183861130934474,28.277135760967553,5.525695614937035,0.0004334363197244
La Cisterna,2019-03-13,21.22938088637136,16.584202458308255,27.32419973520132,8.022419914832483,0.0
La Cisterna,2019-03-14,20.48678682767428,15.545068359375025,27.078625957782492,10.017881403213892,0.0113606821820702
La Cisterna,2019-03-15,19.870525369888696,12.586291738656826,26.538602154071494,8.098104242178124,0.0085767862375318
La Cisterna,2019-03-16,19.0317588806152,13.147044020432702,24.448386324368983,5.856251946473719,0.0350617445318535
La Cisterna,2019-03-17,18.3375673636412,10.134239548903224,26.37799635667068,6.697602208455351,4.1264299327919535e-06
La Cisterna,2019-03-18,19.7295749957745,16.00747539813699,25.0780484713041,8.225556212205163,0.0046184429414517
La Cisterna,2019-03-19,18.25749520521896,12.223294536883998,24.72429926945614,5.332185265956809,0.0048522765478782
La Cisterna,2019-03-20,19.176352632962733,12.667500187800442,26.22093764085037,0.8369328034229966,0.00171454246356
La Cisterna,2019-03-21,19.876094485551903,14.727978985126184,26.402094679612333,4.562406892042873,1.826549578254344e-06
La Cisterna,2019-03-22,21.512151776827295,16.49562870905953,28.73959209735574,5.290602131378989,0.0017210263081324
La Cisterna,2019-03-23,21.5415345314222,17.379801588792077,27.137401639498137,7.600724694667747,0.0034567801776574
La Cisterna,2019-03-24,20.87860626807577,14.578840754582302,27.639823091947108,8.317463664519494,-1.6322701412718743e-05
La Cisterna,2019-03-25,19.873624077821376,14.952269099308864,26.208053354116544,8.771664849305807,0.0143670118772066
La Cisterna,2019-03-26,20.04172648894479,15.270730590820335,27.156057269756616,7.287069526085475,0.0
La Cisterna,2019-03-27,20.19029760116183,15.85660001314602,26.73269747220553,8.117962969266443,0.0048658021376888
La Cisterna,2019-03-28,19.598551099728297,14.517749258188076,26.67394878680892,9.206047801482327,0.0013502744527963
La Cisterna,2019-03-29,20.014847496228356,15.942712402343716,26.325538987379787,9.466476939274742,0.0021516570996027
La Cisterna,2019-03-30,19.517375760200707,14.863322096604575,24.247033691406273,9.284850448217128,0.1546588514342007
La Cisterna,2019-03-31,16.346323120899683,11.155343627929652,22.232250272310697,12.215462376521202,3.9224441234882055
La Cisterna,2019-04-01,17.68941943828878,13.353061147836511,24.519299785907492,10.747946088741967,0.0020464022703401
La Cisterna,2019-04-02,19.347546171530723,12.263943950946498,26.39144873985873,10.424807289319176,0.0017111132706304
La Cisterna,2019-04-03,18.708655538314417,15.415723125751184,23.288231248121978,12.073468633798484,0.0099764419412797
La Cisterna,2019-04-04,16.335332440107265,11.646107365534816,22.02258159930892,11.273673776479882,0.4322295005050153
La Cisterna,2019-04-05,17.342715248694788,6.6053617037259755,25.701249107947717,6.074360392643882,0.0017225215174221
La Cisterna,2019-04-06,19.312979047726344,13.110401799128567,25.922533240685027,4.889913911085841,0.0017219060737261
La Cisterna,2019-04-07,20.19210718595059,13.28905522273135,28.494226074218773,5.907546909038842,-1.0313385701010702e-05
La Cisterna,2019-04-08,19.54921356592422,15.25746483435995,25.409092595027005,9.622640228271507,0.0042864834969035
La Cisterna,2019-04-09,16.10075281583346,12.32725266676681,20.948656287560084,9.933865825946498,0.1374086489952092
La Cisterna,2019-04-10,15.597468263674957,8.817933067908655,23.99484112079324,8.025337277925928,0.001211120429791
La Cisterna,2019-04-11,17.401516263912868,10.982615309495202,23.687777944711513,5.654945383316431,0.0017271875094593
La Cisterna,2019-04-12,16.428720092773403,13.036733539287866,22.12183532714846,7.6969812931158685,0.0023392530573792
La Cisterna,2019-04-13,14.57563787607046,11.71979323167062,17.844788536658598,8.339380860939968,0.0218285963062324
La Cisterna,2019-04-14,15.276050626314657,9.75616196852468,22.424547400841337,5.982572222978661,0.0008523463748133
La Cisterna,2019-04-15,17.869021352132165,10.291413292518088,26.425932429387046,4.936718143560938,0.0
La Cisterna,2019-04-16,19.31557509593472,14.016528555063076,26.485020329402005,2.3775871570293248,0.00085362688651
La Cisterna,2019-04-17,19.96282607836605,15.041502497746364,26.114185978816067,4.498837309617272,0.0008523463179699
La Cisterna,2019-04-18,17.828543403821072,15.251051447941675,22.39057194636416,7.397136208949973,0.0017058546859516
La Cisterna,2019-04-19,16.23954930427749,12.920818387545069,21.09373215895431,8.88077595050521,0.005139994637095
La Cisterna,2019-04-20,14.328518461569727,10.24242671086239,19.63738051194406,9.11891532311074,0.0974339663064081
La Cisterna,2019-04-21,13.103426331740197,9.242730712890648,18.430627441406216,7.429992636656095,0.0381380318685842
La Cisterna,2019-04-22,12.993748992528708,8.110071974534264,19.50700120192306,7.383863018720547,0.1434747988906355
La Cisterna,2019-04-23,13.568534225072597,7.878652484600366,20.14421997070309,6.66646743187539,0.0035655038984189
La Cisterna,2019-04-24,12.04071857745828,10.512628173828148,13.51040508563699,9.148752417931178,7.435645048434916
La Cisterna,2019-04-25,12.092185641557704,6.430675565279444,18.73403320312497,7.897351886064598,0.7996912185912645
La Cisterna,2019-04-26,14.082416006235007,8.390489783653834,21.028707416240938,5.208457271869349,0.0
La Cisterna,2019-04-27,15.404150948157678,9.07458942119888,22.578779719426052,3.265596106113549,0.0
La Cisterna,2019-04-28,17.168052634214803,12.641731614332912,23.266696401742763,3.596676811805139,0.0017245289427592
La Cisterna,2019-04-29,17.55399025159005,15.801160137469935,21.55100754957931,7.799176788330044,0.0025668271064205
La Cisterna,2019-04-30,16.918875924134852,12.125783832256616,22.041319392277614,8.467290203387904,0.0017076305312002
La Cisterna,2019-05-01,16.71318045396066,11.63897212101864,23.18293151855471,2.370259123582116,0.0008523463179699
La Cisterna,2019-05-02,17.826715087890648,13.752745173527614,21.877126605694116,3.2403509775797374,0.001710653293685
La Cisterna,2019-05-03,16.590429266905176,14.205629554161646,21.327658785306483,7.835044430463711,0.0012994059943594
La Cisterna,2019-05-04,14.526049990531703,9.164990703876184,19.219196965144192,8.22009126712112,0.0315166435685708
La Cisterna,2019-05-05,14.7669252835787,11.968753286508443,19.851613910381616,8.591963459895226,0.0039763175524198
La Cisterna,2019-05-06,17.192487384111473,14.143013352614162,23.527773108849143,5.2511383545704575,0.0008523463748133
La Cisterna,2019-05-07,16.180669549795255,11.122334172175442,21.5071854811448,7.100842656844748,0.0
La Cisterna,2019-05-08,15.561677257831263,13.54964482234078,18.913962496243983,4.906344007834434,0.0008523463179699
La Cisterna,2019-05-09,11.276836845202354,8.258036452073327,14.25804936335635,6.95874611292129,0.6704362539094925
La Cisterna,2019-05-10,11.100561347374535,4.9230637770432395,16.908664175180263,3.074218857594019,0.0038076407979413
La Cisterna,2019-05-11,10.348538775321742,1.8054396409254991,17.99064260629507,0.109202419183191,0.0
La Cisterna,2019-05-12,13.256124701866725,6.653699199969935,20.111050884540248,3.16593048878201,0.0004351138045421
La Cisterna,2019-05-13,14.079791934673608,4.258964890700156,25.02012610802285,3.3346411484938585,0.0008523463179699
La Cisterna,2019-05-14,15.05276050078561,5.588915076622641,25.240628521259,3.2822471618652003,0.0008583068833445
La Cisterna,2019-05-15,14.53392416147085,5.826823073167077,24.15179067758413,1.2543781573955926,0.0008583068797918
La Cisterna,2019-05-16,15.74695549011227,10.185904634915914,19.720425884540248,2.388323426857937,0.0040251474090907
La Cisterna,2019-05-17,12.697623482728602,10.81580505371096,15.804211895282435,7.548219397129117,1.111348087971027
La Cisterna,2019-05-18,11.845964343731223,7.962479576697717,16.8068422757662,8.85386746724447,5.282544860427571
La Cisterna,2019-05-19,10.421937120877772,3.279725060096098,16.963564124474146,2.2314511910463466,0.0008553445240977
La Cisterna,2019-05-20,9.411668885059896,6.855141038161037,12.02137967623196,4.248712940705161,4.165857979260705
La Cisterna,2019-05-21,5.828036929399559,0.3766946645883422,11.483215097280665,0.8989421257605841,1.927223571324696
La Cisterna,2019-05-22,5.507342177170983,-2.4668393648587426,13.739560406024625,-4.687194569905557,0.0011872786692252
La Cisterna,2019-05-23,6.45204163575778,-2.040082726111791,18.21093257023739,-4.939364105615823,0.0017305233654951
La Cisterna,2019-05-24,9.867539097712609,3.3995065542367797,20.02696439302883,-1.1093070103572131,0.0
La Cisterna,2019-05-25,12.236250618176598,8.881292255108178,16.396107365534874,0.6574045914870226,0.0429121059307445
La Cisterna,2019-05-26,9.248545534182824,6.909474064753567,12.891858379657492,6.064486293303673,2.718276254658856
La Cisterna,2019-05-27,9.127932876195644,2.318705397385827,13.778782536433312,2.841392184526512,1.0125047297501273
La Cisterna,2019-05-28,9.118096385857996,1.8383493276742795,16.65005469688998,0.5624621073405365,0.0851048872225244
La Cisterna,2019-05-29,10.246888635097434,8.143091994065514,13.886136333758998,4.633020557501368,12.231541138463012
La Cisterna,2019-05-30,8.237656627557271,3.3166654146634755,13.377012751652671,5.170826995067102,12.87700967829918
La Cisterna,2019-05-31,7.225581594613914,2.4426724947415437,13.116916128305265,3.3113154484675533,2.1226685780631596
La Cisterna,2019-06-01,6.97461461776345,-1.1381063608022828,14.75314424954928,0.8794292645577002,0.7274911953170605
La Cisterna,2019-06-02,8.889982135479272,2.002427086463342,17.755835665189352,-1.8597879067446,-5.960430371487746e-06
La Cisterna,2019-06-03,9.548639649611289,2.2373431865985367,21.555788245567896,0.0285192734156112,0.0004261732051702
La Cisterna,2019-06-04,11.748833005856284,6.111546208308312,18.714138089693503,2.600911663740135,0.0
La Cisterna,2019-06-05,13.089102681477812,10.074905160757226,16.341352961613552,3.390075253217674,0.0
La Cisterna,2019-06-06,10.391734499809104,8.642932363656826,11.95834209735574,7.385216600467004,6.151347252905627
La Cisterna,2019-06-07,7.829371046408653,-1.220048405573948,16.022009981595545,1.6606140723595215,0.1847426960134376
La Cisterna,2019-06-08,8.221530972994287,0.8601459209735367,18.66104102501504,-0.724105140490451,0.0
La Cisterna,2019-06-09,8.60534267914602,2.0168572059044436,17.553189556415248,-0.3132396013309062,0.0008583068797918
La Cisterna,2019-06-10,9.568349407880705,3.874227435772241,16.952124727689352,1.374539898603416,0.0008523463179699
La Cisterna,2019-06-11,9.709809190799035,5.416652738131006,12.814551485501797,2.121848727495262,1.2942136258315118
La Cisterna,2019-06-12,8.77380709525869,2.4996382493239366,13.004721773587733,5.141849821041774,2.998420257111543
La Cisterna,2019-06-13,7.441225599631309,5.1735309307392185,10.157051438551662,5.196434568747463,26.813492178916928
La Cisterna,2019-06-14,5.530020063351344,0.0882483849158575,9.2665250338041,1.722500346257107,5.763695331617887
La Cisterna,2019-06-15,4.773106707059355,1.2173846905047867,9.21407353327828,0.915453847249296,10.074330064023446
La Cisterna,2019-06-16,5.042993897658107,-2.1372424785907924,10.421850116436303,-2.0309564052483893,0.8303474921432368
La Cisterna,2019-06-17,3.4876112424410053,-2.1228311391977286,8.850293438251185,-1.8572713313958504,3.7909954436591193
La Cisterna,2019-06-18,3.783864740224999,-5.196992375300454,12.408159461388266,-2.5594106723100936,0.5947315754173569
La Cisterna,2019-06-19,6.237567911392603,-1.117855600210305,18.808761361929044,-1.4171964596479256,0.0008523463748133
La Cisterna,2019-06-20,10.500111858661342,5.236140089768639,18.502368398813132,1.9810922182523427,0.0017195939108205
La Cisterna,2019-06-21,10.72283349648501,4.864494675856349,16.02642446664663,2.06203124217501,0.0059022352336167
La Cisterna,2019-06-22,10.81032934922439,4.6925199068509755,19.343808452899623,2.59479049291366,0.0
La Cisterna,2019-06-23,13.854819185305873,12.363342050405606,15.845336679311856,2.676652575761864,0.0023418954111338
La Cisterna,2019-06-24,8.860547833564965,3.522227125901452,13.55422011155349,4.585658450004416,11.873228013673025
La Cisterna,2019-06-25,2.390428944123073,-3.6304077148437273,9.556690861628624,-2.8044713729467503,1.8623773868153664
La Cisterna,2019-06-26,5.657394663492823,-0.3716139573317036,11.810847121018584,-4.678437345455848,0.0068751665262075
La Cisterna,2019-06-27,7.996186290643152,5.806810584435084,10.081968806340171,0.9084989694448496,0.1797091502409714
La Cisterna,2019-06-28,8.807298914591513,6.2287747896634755,11.530970412034264,3.1760504893767347,1.2396674889734856
La Cisterna,2019-06-29,7.680756700955897,5.729396878756006,9.80324354905349,4.65976388393301,15.091703167653437
La Cisterna,2019-06-30,4.287687947199856,-1.786363102839573,10.85482881986178,-1.4812537853534309,0.0102361520405863
La Cisterna,2019-07-01,3.2445781023074005,-3.50780803973862,14.27941518930288,-6.657228851318337,0.0013417922078728
La Cisterna,2019-07-02,4.405524728237083,-2.2796245868389065,14.311513812725366,-5.787892209566564,0.0
La Cisterna,2019-07-03,7.37320871597683,0.1350834773136853,15.041298264723537,-2.6286365215594856,0.0
La Cisterna,2019-07-04,6.860904654478418,0.8447838416466311,15.2478224534255,-0.9542281713241324,0.0003289717894334
La Cisterna,2019-07-05,8.745806434826989,1.8191490760216311,21.11644662710336,0.3917501009427724,0.0017225742112714
La Cisterna,2019-07-06,8.856817353077417,3.307148625300499,17.638315993088952,0.6592811291034195,0.000851487698128
